Date,NearbyOC,DecNC,DecNC1yr,DecNC2yr,MarNC
6/20/2014,4.53249979,4.519999981,4.6475,4.68,4.6225
6/23/2014,4.445000172,4.425000191,4.5675,4.6175,4.5275
6/24/2014,4.429999828,4.40749979,4.5675,4.625,4.5125
6/25/2014,4.409999847,4.400000095,4.57,4.6475,4.5075
6/26/2014,4.427499771,4.432499886,4.585,4.6575,4.54
6/27/2014,4.429999828,4.472499847,4.6225,4.6925,4.58
6/30/2014,4.242499828,4.252500057,4.465,4.6025,4.3625
7/1/2014,4.227499962,4.227499962,4.4925,4.5925,4.3425
7/2/2014,4.184999943,4.179999828,4.4475,4.555,4.2925
7/3/2014,4.170000076,4.152500153,4.45,4.555,4.2675
7/7/2014,4.09250021,4.0625,4.3825,4.485,4.1775
7/8/2014,4.082499981,4.042500019,4.37,4.4775,4.1575
7/9/2014,4.039999962,3.980000019,4.3175,4.425,4.095
7/10/2014,4.005000114,3.92750001,4.26,4.3575,4.0375
7/11/2014,3.997499943,3.847500086,4.2225,4.34,3.96
7/14/2014,3.902499914,3.882499933,4.2525,4.375,3.99
7/15/2014,3.74000001,3.817500114,4.2,4.35,3.9325
7/16/2014,3.782500029,3.867500067,4.245,4.3625,3.985
7/17/2014,3.795000076,3.872499943,4.26,4.3825,3.99
7/18/2014,3.712500095,3.785000086,4.18,4.3,3.905
7/21/2014,3.640000105,3.720000029,4.12,4.2425,3.8375
7/22/2014,3.602499962,3.682499886,4.0825,4.1875,3.8025
7/23/2014,3.625,3.707499981,4.1075,4.2125,3.825
7/24/2014,3.61500001,3.694999933,4.11,4.1775,3.8125
7/25/2014,3.630000114,3.717499971,4.1175,4.1875,3.8325
7/28/2014,3.67750001,3.767499924,4.1575,4.1875,3.885
7/29/2014,3.61500001,3.710000038,4.135,4.2025,3.83
7/30/2014,3.617500067,3.714999914,4.14,4.2075,3.835
7/31/2014,3.569999933,3.670000076,4.1075,4.1825,3.795
8/1/2014,3.525000095,3.622499943,4.06,4.1575,3.7475
8/4/2014,3.587500095,3.692500114,4.1325,4.2125,3.82
8/5/2014,3.5625,3.672499895,4.1,4.195,3.8
8/6/2014,3.632499933,3.742500067,4.155,4.215,3.87
8/7/2014,3.595000029,3.712500095,4.125,4.205,3.8425
8/8/2014,3.517499924,3.63499999,4.0625,4.1975,3.765
8/11/2014,3.567500114,3.682499886,4.0875,4.2275,3.8125
8/12/2014,3.585000038,3.690000057,4.0875,4.2225,3.8175
8/13/2014,3.579999924,3.69749999,4.1025,4.2275,3.83
8/14/2014,3.619999886,3.734999895,4.1475,4.2575,3.8675
8/15/2014,3.657500029,3.769999981,4.1825,4.2775,3.9025
8/18/2014,3.607500076,3.714999914,4.135,4.2375,3.85
8/19/2014,3.625,3.722500086,4.1325,4.2375,3.855
8/20/2014,3.595000029,3.674999952,4.085,4.19,3.805
8/21/2014,3.622499943,3.690000057,4.0975,4.19,3.8175
8/22/2014,3.654999971,3.714999914,4.1125,4.21,3.8425
8/25/2014,3.599999905,3.674999952,4.0925,4.195,3.805
8/26/2014,3.559999943,3.650000095,4.08,4.17,3.785
8/27/2014,3.559999943,3.650000095,4.075,4.1625,3.7825
8/28/2014,3.617500067,3.692500114,4.0925,4.1775,3.8225
8/29/2014,3.589999914,3.647500038,4.06,4.14,3.7775
9/2/2014,3.557499886,3.637500048,4.0575,4.145,3.765
9/3/2014,3.412499905,3.519999981,3.9575,4.075,3.6525
9/4/2014,3.357500076,3.464999914,3.92,4.045,3.595
9/5/2014,3.464999914,3.559999943,4.005,4.12,3.6875
9/8/2014,3.392499924,3.482500076,3.935,4.045,3.6125
9/9/2014,3.362499952,3.442500114,3.895,4.02,3.5725
9/10/2014,3.387500048,3.457499981,3.905,4.03,3.585
9/11/2014,3.317500114,3.410000086,3.875,4.0275,3.535
9/12/2014,3.390000105,3.38499999,3.8525,4.0275,3.51
9/15/2014,3.430000067,3.430000067,3.89,4.045,3.55
9/16/2014,3.4375,3.4375,3.9,4.0425,3.555
9/17/2014,3.417500019,3.417500019,3.8825,4.0375,3.54
9/18/2014,3.382499933,3.382499933,3.8425,4.02,3.5075
9/19/2014,3.315000057,3.315000057,3.785,3.9725,3.4425
9/22/2014,3.30250001,3.30250001,3.7625,3.9825,3.4275
9/23/2014,3.255000114,3.255000114,3.7225,3.9625,3.3825
9/24/2014,3.295000076,3.295000076,3.755,3.985,3.4225
9/25/2014,3.25999999,3.25999999,3.725,3.9675,3.39
9/26/2014,3.230000019,3.230000019,3.685,3.9275,3.3575
9/29/2014,3.257499933,3.257499933,3.7075,3.95,3.385
9/30/2014,3.207499981,3.207499981,3.6675,3.9225,3.335
10/1/2014,3.212500095,3.212500095,3.6775,3.9325,3.34
10/2/2014,3.227499962,3.227499962,3.7,3.9475,3.3575
10/3/2014,3.232500076,3.232500076,3.715,3.955,3.3625
10/6/2014,3.325000048,3.325000048,3.805,4.02,3.4525
10/7/2014,3.404999971,3.404999971,3.88,4.065,3.535
10/8/2014,3.432499886,3.432499886,3.9,4.0675,3.565
10/9/2014,3.44749999,3.44749999,3.9,4.065,3.5775
10/10/2014,3.339999914,3.339999914,3.8175,3.9875,3.4675
10/13/2014,3.460000038,3.460000038,3.92,4.0775,3.585
10/14/2014,3.569999933,3.569999933,4.0175,4.2275,3.7
10/15/2014,3.474999905,3.474999905,3.9275,4.08,3.605
10/16/2014,3.522500038,3.522500038,3.97,4.1225,3.6525
10/17/2014,3.480000019,3.480000019,3.9375,4.085,3.6125
10/20/2014,3.482500076,3.482500076,3.95,4.0975,3.6175
10/21/2014,3.559999943,3.559999943,4.015,4.16,3.695
10/22/2014,3.529999971,3.529999971,3.99,4.115,3.67
10/23/2014,3.597500086,3.597500086,4.0525,4.165,3.735
10/24/2014,3.529999971,3.529999971,3.995,4.12,3.6675
10/27/2014,3.630000114,3.630000114,4.08,4.1775,3.7675
10/28/2014,3.644999981,3.644999981,4.085,4.175,3.78
10/29/2014,3.752500057,3.752500057,4.1625,4.195,3.885
10/30/2014,3.74000001,3.74000001,4.165,4.205,3.87
10/31/2014,3.767499924,3.767499924,4.185,4.2175,3.8925
11/3/2014,3.734999895,3.734999895,4.15,4.2,3.86
11/4/2014,3.644999981,3.644999981,4.0775,4.1575,3.7725
11/5/2014,3.702500105,3.702500105,4.14,4.195,3.83
11/6/2014,3.712500095,3.712500095,4.165,4.23,3.84
11/7/2014,3.674999952,3.674999952,4.13,4.21,3.805
11/10/2014,3.692500114,3.692500114,4.15,4.22,3.82
11/11/2014,3.737499952,3.737499952,4.1925,4.2575,3.865
11/12/2014,3.777499914,3.777499914,4.225,4.255,3.905
11/13/2014,3.862499952,3.862499952,4.29,4.2975,3.9875
11/14/2014,3.817500114,3.817500114,4.24,4.24,3.9425
11/17/2014,3.775000095,3.775000095,4.215,4.2325,3.905
11/18/2014,3.720000029,3.720000029,4.16,4.195,3.85
11/19/2014,3.632499933,3.632499933,4.07,4.135,3.76
11/20/2014,3.732500076,3.732500076,4.1625,4.2075,3.8625
11/21/2014,3.727499962,3.727499962,4.1575,4.21,3.8525
11/24/2014,3.674999952,3.674999952,4.11,4.185,3.8025
11/25/2014,3.742500067,3.742500067,4.1725,4.235,3.8725
11/26/2014,3.782500029,3.782500029,4.205,4.275,3.915
11/28/2014,3.757499933,3.757499933,4.1675,4.2375,3.8875
12/1/2014,3.755000114,3.755000114,4.1825,4.245,3.8975
12/2/2014,3.67750001,3.67750001,4.1,4.18,3.8125
12/3/2014,3.6875,3.6875,4.1175,4.2025,3.82
12/4/2014,3.75999999,3.75999999,4.1775,4.2475,3.8975
12/5/2014,3.815000057,3.815000057,4.2275,4.29,3.95
12/8/2014,3.775000095,3.775000095,4.1825,4.2475,3.9025
12/9/2014,3.829999924,3.829999924,4.235,4.3025,3.9525
12/10/2014,3.825000048,3.825000048,4.21,4.285,3.9375
12/11/2014,3.900000095,3.900000095,4.2475,4.3025,3.985
12/12/2014,3.962500095,3.962500095,4.3175,4.35,4.075
12/15/2014,4.085000038,4.327499866,4.3275,4.3475,4.085
12/16/2014,4.059999943,4.307499886,4.3075,4.3,4.06
12/17/2014,4.082499981,4.320000172,4.32,4.2875,4.0825
12/18/2014,4.110000134,4.347499847,4.3475,4.2975,4.11
12/19/2014,4.105000019,4.349999905,4.35,4.3275,4.105
12/22/2014,4.117499828,4.347499847,4.3475,4.33,4.1175
12/23/2014,4.139999866,4.369999886,4.37,4.3425,4.14
12/24/2014,4.077499866,4.322500229,4.3225,4.3075,4.0775
12/26/2014,4.147500038,4.389999866,4.39,4.345,4.1475
12/29/2014,4.127500057,4.367499828,4.3675,4.3375,4.1275
12/30/2014,4.065000057,4.307499886,4.3075,4.2875,4.065
12/31/2014,3.970000029,4.210000038,4.21,4.2075,3.97
1/2/2015,3.957499981,4.195000172,4.185,4.1225,4.2775
1/5/2015,4.059999943,4.289999962,4.265,4.2025,4.3725
1/6/2015,4.050000191,4.28249979,4.2675,4.2025,4.3625
1/7/2015,3.962500095,4.202499866,4.1925,4.1275,4.285
1/8/2015,3.942500114,4.172500134,4.185,4.1225,4.255
1/9/2015,4.002500057,4.215000153,4.2325,4.17,4.2975
1/12/2015,4.019999981,4.260000229,4.255,4.19,4.3425
1/13/2015,3.857500076,4.119999886,4.1575,4.125,4.2
1/14/2015,3.809999943,4.085000038,4.1475,4.1225,4.17
1/15/2015,3.799999952,4.074999809,4.1425,4.13,4.1575
1/16/2015,3.869999886,4.147500038,4.205,4.15,4.23
1/20/2015,3.902499914,4.170000076,4.21,4.165,4.25
1/21/2015,3.880000114,4.15500021,4.185,4.15,4.2375
1/22/2015,3.837500095,4.132500172,4.1975,4.1475,4.22
1/23/2015,3.867500067,4.172500134,4.23,4.18,4.2575
1/26/2015,3.839999914,4.142499924,4.19,4.15,4.2275
1/27/2015,3.8125,4.112500191,4.18,4.205,4.1975
1/28/2015,3.732500076,4.042500019,4.125,4.1825,4.1275
1/29/2015,3.714999914,4.027500153,4.125,4.1825,4.1175
1/30/2015,3.700000048,4.007500172,4.135,4.22,4.09
2/2/2015,3.69749999,4.010000229,4.115,4.1875,4.09
2/3/2015,3.857500076,4.162499905,4.25,4.2925,4.24
2/4/2015,3.835000038,4.142499924,4.2375,4.2675,4.22
2/5/2015,3.852499962,4.159999847,4.2275,4.2525,4.24
2/6/2015,3.857500076,4.167500019,4.23,4.2425,4.245
2/9/2015,3.912499905,4.212500095,4.275,4.28,4.2925
2/10/2015,3.880000114,4.184999943,4.2575,4.2675,4.2675
2/11/2015,3.857500076,4.152500153,4.225,4.23,4.2325
2/12/2015,3.829999924,4.130000114,4.22,4.2325,4.215
2/13/2015,3.872499943,4.175000191,4.2425,4.255,4.26
2/17/2015,3.894999981,4.204999924,4.27,4.28,4.295
2/18/2015,3.837500095,4.144999981,4.2275,4.26,4.235
2/19/2015,3.897500038,4.197500229,4.27,4.2725,4.2875
2/20/2015,3.852499962,4.162499905,4.25,4.27,4.2525
2/23/2015,3.787499905,4.105000019,4.215,4.2625,4.195
2/24/2015,3.775000095,4.097499847,4.2125,4.2675,4.1875
2/25/2015,3.757499933,4.090000153,4.2025,4.2775,4.18
2/26/2015,3.799999952,4.137499809,4.24,4.2925,4.225
2/27/2015,3.845000029,4.175000191,4.2675,4.29,4.26
3/2/2015,3.787499905,4.132500172,4.2325,4.28,4.2225
3/3/2015,3.819999933,4.164999962,4.25,4.2775,4.255
3/4/2015,3.815000057,4.137499809,4.225,4.275,4.2275
3/5/2015,3.827500105,4.139999866,4.225,4.275,4.2325
3/6/2015,3.792500019,4.107500076,4.1925,4.27,4.2
3/9/2015,3.832499981,4.127500057,4.205,4.265,4.2175
3/10/2015,3.82249999,4.122499943,4.215,4.28,4.215
3/11/2015,3.839999914,4.142499924,4.2275,4.28,4.2325
3/12/2015,3.82249999,4.117499828,4.2025,4.2625,4.205
3/13/2015,3.74000001,4.047500134,4.1575,4.2575,4.1375
3/16/2015,3.789999962,4.042500019,4.1525,4.2725,4.1375
3/17/2015,3.710000038,3.967499971,4.095,4.22,4.0675
3/18/2015,3.747499943,4,4.125,4.2525,4.095
3/19/2015,3.734999895,3.99000001,4.1325,4.255,4.085
3/20/2015,3.849999905,4.09250021,4.2175,4.31,4.1875
3/23/2015,3.902499914,4.142499924,4.2425,4.32,4.2375
3/24/2015,3.932499886,4.172500134,4.2575,4.305,4.2625
3/25/2015,3.950000048,4.179999828,4.255,4.29,4.2675
3/26/2015,3.912499905,4.147500038,4.22,4.2575,4.2375
3/27/2015,3.910000086,4.147500038,4.22,4.23,4.2375
3/30/2015,3.944999933,4.182499886,4.2475,4.235,4.27
3/31/2015,3.762500048,4.007500172,4.1125,4.14,4.1
4/1/2015,3.817500114,4.067500114,4.1775,4.1825,4.1625
4/2/2015,3.86500001,4.105000019,4.2075,4.2225,4.2
4/6/2015,3.849999905,4.097499847,4.2025,4.215,4.1925
4/7/2015,3.829999924,4.077499866,4.19,4.2025,4.175
4/8/2015,3.792500019,4.047500134,4.185,4.1975,4.1475
4/9/2015,3.779999971,4.034999847,4.1875,4.2,4.1375
4/10/2015,3.769999981,4.025000095,4.19,4.2025,4.1275
4/13/2015,3.704999924,3.960000038,4.14,4.1875,4.07
4/14/2015,3.734999895,3.99000001,4.1625,4.21,4.095
4/15/2015,3.75999999,4.005000114,4.1675,4.195,4.11
4/16/2015,3.762500048,4.002500057,4.165,4.1975,4.105
4/17/2015,3.797499895,4.03249979,4.1875,4.21,4.13
4/20/2015,3.779999971,4.012499809,4.18,4.205,4.1125
4/21/2015,3.730000019,3.974999905,4.15,4.185,4.0775
4/22/2015,3.724999905,3.974999905,4.1375,4.185,4.0775
4/23/2015,3.707499981,3.944999933,4.12,4.1775,4.0525
4/24/2015,3.644999981,3.882499933,4.0625,4.1375,3.9925
4/27/2015,3.607500076,3.832499981,4.0325,4.1275,3.9425
4/28/2015,3.609999895,3.825000048,4.0275,4.1225,3.9375
4/29/2015,3.637500048,3.855000019,4.07,4.14,3.97
4/30/2015,3.625,3.835000038,4.0425,4.1175,3.9475
5/1/2015,3.597500086,3.80250001,4.0225,4.095,3.915
5/4/2015,3.587500095,3.777499914,4.0075,4.095,3.89
5/5/2015,3.612499952,3.789999962,3.99,4.09,3.9
5/6/2015,3.664999962,3.825000048,4.0175,4.1,3.94
5/7/2015,3.577500105,3.769999981,3.9825,4.0475,3.8875
5/8/2015,3.585000038,3.782500029,3.99,4.005,3.895
5/11/2015,3.582499981,3.755000114,3.9775,3.995,3.8675
5/12/2015,3.569999933,3.75999999,3.9875,3.9975,3.875
5/13/2015,3.559999943,3.785000086,4.0075,4.005,3.8975
5/14/2015,3.609999895,3.847500086,4.0625,4.0575,3.955
5/15/2015,3.654999971,3.827500105,4.0375,4.0625,3.935
5/18/2015,3.680000067,3.857500076,4.0575,4.0825,3.9625
5/19/2015,3.619999886,3.80250001,4.01,4.0425,3.9075
5/20/2015,3.599999905,3.772500038,3.9875,4.0275,3.88
5/21/2015,3.650000095,3.82249999,4.025,4.0375,3.9275
5/22/2015,3.599999905,3.777499914,4,4.055,3.8825
5/26/2015,3.549999952,3.732500076,3.965,4.015,3.8425
5/27/2015,3.494999886,3.667500019,3.9125,4.0075,3.775
5/28/2015,3.535000086,3.700000048,3.9525,4.0375,3.805
5/29/2015,3.515000105,3.680000067,3.9275,4.0175,3.785
6/1/2015,3.522500038,3.690000057,3.9275,3.9975,3.79
6/2/2015,3.589999914,3.75999999,3.985,4.0625,3.8625
6/3/2015,3.589999914,3.767499924,4.0075,4.0875,3.875
6/4/2015,3.63499999,3.809999943,4.045,4.1175,3.9175
6/5/2015,3.605000019,3.779999971,4.0225,4.11,3.89
6/8/2015,3.652499914,3.835000038,4.0725,4.1475,3.9425
6/9/2015,3.650000095,3.829999924,4.0725,4.14,3.94
6/10/2015,3.57249999,3.752500057,4.01,4.1025,3.865
6/11/2015,3.565000057,3.742500067,4.0075,4.095,3.8575
6/12/2015,3.529999971,3.694999933,3.975,4.0825,3.81
6/15/2015,3.482500076,3.63499999,3.935,4.045,3.75
6/16/2015,3.539999962,3.700000048,3.98,4.0825,3.81
6/17/2015,3.592499971,3.75,4.0275,4.1225,3.8625
6/18/2015,3.579999924,3.732500076,4.015,4.12,3.845
6/19/2015,3.532500029,3.6875,3.9775,4.0975,3.7975
6/22/2015,3.599999905,3.734999895,4.0375,4.13,3.85
6/23/2015,3.674999952,3.8125,4.08,4.175,3.925
6/24/2015,3.664999962,3.805000067,4.07,4.1675,3.915
6/25/2015,3.765000105,3.922499895,4.16,4.195,4.03
6/26/2015,3.849999905,4.019999981,4.175,4.185,4.1275
6/29/2015,3.832499981,4.022500038,4.1525,4.1675,4.125
6/30/2015,4.139999866,4.315000057,4.3075,4.235,4.4075
7/1/2015,4.137499809,4.317500114,4.33,4.245,4.415
7/2/2015,4.197500229,4.372499943,4.37,4.27,4.465
7/6/2015,4.184999943,4.349999905,4.3825,4.2725,4.445
7/7/2015,4.15749979,4.329999924,4.3425,4.2125,4.4275
7/8/2015,4.162499905,4.34250021,4.355,4.225,4.44
7/9/2015,4.212500095,4.389999866,4.395,4.2525,4.49
7/10/2015,4.272500038,4.449999809,4.405,4.2375,4.5475
7/13/2015,4.335000038,4.517499924,4.46,4.265,4.6175
7/14/2015,4.239999771,4.387499809,4.3675,4.22,4.49
7/15/2015,4.295000076,4.402500153,4.3675,4.2275,4.505
7/16/2015,4.300000191,4.409999847,4.3425,4.22,4.51
7/17/2015,4.202499866,4.3125,4.2925,4.16,4.415
7/20/2015,4.050000191,4.159999847,4.1925,4.11,4.2625
7/21/2015,4.065000057,4.175000191,4.2,4.1425,4.2775
7/22/2015,4.027500153,4.135000229,4.17,4.1175,4.235
7/23/2015,4.03249979,4.137499809,4.1675,4.105,4.235
7/24/2015,3.924999952,4.027500153,4.09,4.075,4.1275
7/27/2015,3.730000019,3.835000038,3.96,4.015,3.9425
7/28/2015,3.75,3.855000019,3.9775,4.0625,3.965
7/29/2015,3.67750001,3.782500029,3.9275,4.045,3.89
7/30/2015,3.732500076,3.837500095,3.9775,4.085,3.9475
7/31/2015,3.710000038,3.8125,3.9525,4.07,3.92
8/3/2015,3.664999962,3.765000105,3.92,4.0325,3.8725
8/4/2015,3.6875,3.787499905,3.955,4.0575,3.8975
8/5/2015,3.727499962,3.832499981,3.9875,4.0725,3.945
8/6/2015,3.69749999,3.805000067,3.965,4.0525,3.915
8/7/2015,3.727499962,3.837500095,3.99,4.075,3.9475
8/10/2015,3.902499914,4.010000229,4.105,4.19,4.12
8/11/2015,3.765000105,3.875,3.99,4.07,3.9875
8/12/2015,3.57249999,3.680000067,3.8975,4.015,3.7975
8/13/2015,3.637500048,3.752500057,3.9925,4.1375,3.87
8/14/2015,3.640000105,3.755000114,3.9875,4.135,3.87
8/17/2015,3.632499933,3.744999886,3.9875,4.135,3.86
8/18/2015,3.662499905,3.772500038,3.995,4.1375,3.8875
8/19/2015,3.672499895,3.785000086,3.9825,4.1225,3.9
8/20/2015,3.710000038,3.825000048,4.03,4.1675,3.9375
8/21/2015,3.652499914,3.772500038,4.0025,4.1425,3.8875
8/24/2015,3.6875,3.805000067,4.0125,4.1525,3.9175
8/25/2015,3.654999971,3.769999981,3.97,4.1075,3.88
8/26/2015,3.617500067,3.732500076,3.955,4.0825,3.8425
8/27/2015,3.637500048,3.75,3.9925,4.1175,3.8625
8/28/2015,3.632499933,3.75,3.99,4.115,3.865
8/31/2015,3.637500048,3.752500057,3.995,4.125,3.8625
9/1/2015,3.559999943,3.690000057,3.9325,4.0575,3.8025
9/2/2015,3.539999962,3.674999952,3.9175,4.0425,3.7875
9/3/2015,3.477499962,3.61500001,3.88,4.0125,3.73
9/4/2015,3.494999886,3.630000114,3.8825,4.02,3.745
9/8/2015,3.549999952,3.682499886,3.9325,4.0475,3.7975
9/9/2015,3.565000057,3.690000057,3.945,4.055,3.8025
9/10/2015,3.617500067,3.742500067,3.98,4.095,3.855
9/11/2015,3.744999886,3.869999886,4.0975,4.1825,3.9825
9/14/2015,3.789999962,3.934999943,4.1425,4.17,4.0475
9/15/2015,3.904999971,3.904999971,4.11,4.1325,4.0175
9/16/2015,3.859999895,3.859999895,4.0825,4.1125,3.9725
9/17/2015,3.797499895,3.797499895,4.0275,4.0825,3.91
9/18/2015,3.772500038,3.772500038,4.0275,4.0875,3.885
9/21/2015,3.845000029,3.845000029,4.095,4.1175,3.96
9/22/2015,3.805000067,3.805000067,4.0475,4.0775,3.9225
9/23/2015,3.832499981,3.832499981,4.0725,4.095,3.9475
9/24/2015,3.815000057,3.815000057,4.045,4.0925,3.9275
9/25/2015,3.890000105,3.890000105,4.11,4.115,4.0025
9/28/2015,3.867500067,3.867500067,4.0875,4.11,3.98
9/29/2015,3.890000105,3.890000105,4.0975,4.12,3.9975
9/30/2015,3.877500057,3.877500057,4.11,4.13,3.9875
10/1/2015,3.887500048,3.887500048,4.1075,4.125,3.9975
10/2/2015,3.892499924,3.892499924,4.1,4.12,3.995
10/5/2015,3.934999943,3.934999943,4.145,4.16,4.0375
10/6/2015,3.982500076,3.982500076,4.1925,4.1975,4.085
10/7/2015,3.957499981,3.957499981,4.175,4.1875,4.0625
10/8/2015,3.912499905,3.912499905,4.1275,4.1425,4.0175
10/9/2015,3.827500105,3.827500105,4.0775,4.115,3.935
10/12/2015,3.807499886,3.807499886,4.065,4.1025,3.9175
10/13/2015,3.845000029,3.845000029,4.1,4.13,3.955
10/14/2015,3.789999962,3.789999962,4.0625,4.105,3.8975
10/15/2015,3.755000114,3.755000114,4.0375,4.09,3.865
10/16/2015,3.767499924,3.767499924,4.045,4.095,3.8775
10/19/2015,3.730000019,3.730000019,4.01,4.0925,3.8375
10/20/2015,3.767499924,3.767499924,4.0325,4.1075,3.8725
10/21/2015,3.807499886,3.807499886,4.04,4.115,3.9025
10/22/2015,3.782500029,3.782500029,4.0225,4.1025,3.88
10/23/2015,3.797499895,3.797499895,4.03,4.1075,3.8875
10/26/2015,3.845000029,3.845000029,4.08,4.15,3.935
10/27/2015,3.799999952,3.799999952,4.0575,4.1275,3.8975
10/28/2015,3.75999999,3.75999999,4.02,4.105,3.86
10/29/2015,3.799999952,3.799999952,4.065,4.1425,3.8975
10/30/2015,3.82249999,3.82249999,4.08,4.1575,3.915
11/2/2015,3.765000105,3.765000105,4.02,4.1125,3.8525
11/3/2015,3.805000067,3.805000067,4.0575,4.145,3.8875
11/4/2015,3.805000067,3.805000067,4.0625,4.14,3.8825
11/5/2015,3.744999886,3.744999886,4.0225,4.1,3.8275
11/6/2015,3.730000019,3.730000019,4.015,4.085,3.8175
11/9/2015,3.667500019,3.667500019,3.95,4.04,3.76
11/10/2015,3.589999914,3.589999914,3.905,4.02,3.68
11/11/2015,3.622499943,3.622499943,3.9125,4.025,3.7
11/12/2015,3.619999886,3.619999886,3.9175,4.03,3.695
11/13/2015,3.582499981,3.582499981,3.8775,4,3.655
11/16/2015,3.599999905,3.599999905,3.895,4.0175,3.6675
11/17/2015,3.619999886,3.619999886,3.9,4.035,3.68
11/18/2015,3.617500067,3.617500067,3.895,4.01,3.6825
11/19/2015,3.642499924,3.642499924,3.9175,4.015,3.7025
11/20/2015,3.632499933,3.632499933,3.9125,4.02,3.6975
11/23/2015,3.672499895,3.672499895,3.945,4.055,3.73
11/24/2015,3.642499924,3.642499924,3.9175,4.05,3.695
11/25/2015,3.660000086,3.660000086,3.945,4.065,3.7275
11/27/2015,3.592499971,3.592499971,3.9025,4.0325,3.6725
11/30/2015,3.650000095,3.650000095,3.9475,4.07,3.7225
12/1/2015,3.670000076,3.670000076,3.9575,4.0825,3.7375
12/2/2015,3.640000105,3.640000105,3.9325,4.0725,3.7025
12/3/2015,3.702500105,3.702500105,3.995,4.145,3.77
12/4/2015,3.762500048,3.762500048,4.0325,4.1675,3.815
12/7/2015,3.684999943,3.684999943,3.955,4.08,3.73
12/8/2015,3.700000048,3.700000048,3.955,4.0875,3.735
12/9/2015,3.717499971,3.717499971,3.955,4.085,3.7375
12/10/2015,3.772500038,3.772500038,3.9925,4.115,3.7925
12/11/2015,3.730000019,3.730000019,3.96,4.0825,3.7525
12/14/2015,3.817500114,3.817500114,3.99,4.1075,3.79
12/15/2015,3.772500038,3.977499962,3.9775,4.0925,3.7725
12/16/2015,3.69749999,3.912499905,3.9125,4.05,3.6975
12/17/2015,3.742500067,3.964999914,3.965,4.09,3.7425
12/18/2015,3.744999886,3.970000029,3.97,4.08,3.745
12/21/2015,3.720000029,3.950000048,3.95,4.0775,3.72
12/22/2015,3.662499905,3.904999971,3.905,4.0375,3.6625
12/23/2015,3.654999971,3.900000095,3.9,4.035,3.655
12/24/2015,3.644999981,3.890000105,3.89,4.0325,3.645
12/28/2015,3.609999895,3.857500076,3.8575,4.015,3.61
12/29/2015,3.625,3.867500067,3.8675,4.0325,3.625
12/30/2015,3.589999914,3.832499981,3.8325,4.0025,3.59
12/31/2015,3.587500095,3.829999924,3.83,3.9875,3.5875
1/4/2016,3.515000105,3.769999981,3.9475,4.085,3.87
1/5/2016,3.529999971,3.777499914,3.9475,4.07,3.875
1/6/2016,3.532500029,3.782500029,3.95,4.07,3.88
1/7/2016,3.529999971,3.787499905,3.955,4.0825,3.8875
1/8/2016,3.569999933,3.829999924,3.9825,4.11,3.9275
1/11/2016,3.517499924,3.785000086,3.9525,4.08,3.8825
1/12/2016,3.567500114,3.827500105,3.9775,4.095,3.9225
1/13/2016,3.579999924,3.829999924,3.97,4.09,3.9225
1/14/2016,3.579999924,3.819999933,3.9575,4.0775,3.91
1/15/2016,3.632499933,3.852499962,3.985,4.1075,3.9425
1/19/2016,3.67750001,3.894999981,4.01,4.125,3.9875
1/20/2016,3.6875,3.904999971,4.015,4.12,3.995
1/21/2016,3.670000076,3.892499924,4,4.1025,3.9825
1/22/2016,3.702500105,3.920000076,4.02,4.12,4.01
1/25/2016,3.69749999,3.924999952,4.0225,4.12,4.0175
1/26/2016,3.692500114,3.914999962,4.0225,4.12,4.005
1/27/2016,3.692500114,3.904999971,4.01,4.1025,3.9925
1/28/2016,3.654999971,3.875,3.98,4.0725,3.9675
1/29/2016,3.720000029,3.932499886,4.0325,4.1225,4.0175
2/1/2016,3.712500095,3.920000076,4.01,4.1,4.0125
2/2/2016,3.724999905,3.940000057,4.0075,4.08,4.0275
2/3/2016,3.710000038,3.930000067,3.985,4.065,4.015
2/4/2016,3.684999943,3.912499905,3.9675,4.05,4
2/5/2016,3.657500029,3.892499924,3.9525,4.05,3.98
2/8/2016,3.622499943,3.855000019,3.9125,4.0175,3.945
2/9/2016,3.609999895,3.839999914,3.9,4.0125,3.9275
2/10/2016,3.602499962,3.835000038,3.8925,4.0075,3.9225
2/11/2016,3.602499962,3.827500105,3.915,4.0275,3.92
2/12/2016,3.587500095,3.817500114,3.9225,4.0375,3.91
2/16/2016,3.630000114,3.857500076,3.925,4.0375,3.945
2/17/2016,3.672499895,3.890000105,3.9525,4.0575,3.9725
2/18/2016,3.654999971,3.86500001,3.9325,4.0425,3.945
2/19/2016,3.654999971,3.86500001,3.9325,4.035,3.945
2/22/2016,3.674999952,3.902499914,3.9625,4.065,3.9825
2/23/2016,3.619999886,3.859999895,3.92,4.02,3.945
2/24/2016,3.597500086,3.837500095,3.9025,4.02,3.925
2/25/2016,3.555000067,3.797499895,3.8725,4.0025,3.8875
2/26/2016,3.545000076,3.782500029,3.87,4.005,3.8725
2/29/2016,3.535000086,3.757499933,3.845,3.99,3.845
3/1/2016,3.537499905,3.737499952,3.8275,3.97,3.8275
3/2/2016,3.545000076,3.744999886,3.8175,3.955,3.8325
3/3/2016,3.537499905,3.755000114,3.8225,3.95,3.8425
3/4/2016,3.545000076,3.779999971,3.845,3.97,3.8675
3/7/2016,3.549999952,3.795000076,3.8575,3.98,3.88
